ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,2009-03-06,3.29,3.54,3.0,3.14,281698600.0,0.0,1.0,3.164414911643,3.4048719717982,2.8854847218629,3.0201406755498,281698600.0
BAC,2009-03-09,3.22,3.77,3.2,3.75,298867900.0,0.0,1.0,3.0970869347995,3.626092467141,3.0778503699871,3.6068559023286,298867900.0
BAC,2009-03-10,4.35,4.8,4.2,4.79,419616900.0,0.0,1.0,4.1839528467012,4.6167755549806,4.039678610608,4.6071572725744,419616900.0
BAC,2009-03-11,5.3,5.5,4.51,4.93,451780400.0,0.0,1.0,5.0976896752911,5.2900553234153,4.3378453652005,4.7418132262613,451780400.0
BAC,2009-03-12,4.92,5.99,4.84,5.85,544222900.0,0.0,1.0,4.7321949438551,5.7613511613196,4.6552486846055,5.6266952076326,544222900.0
BAC,2009-03-13,6.25,6.45,5.65,5.76,568457500.0,0.0,1.0,6.011426503881,6.2037921520052,5.4343295595084,5.5401306659767,568457500.0
BAC,2009-03-16,6.22,6.95,6.03,6.18,537893100.0,0.0,1.0,5.9825716566624,6.6847062723157,5.7998242909444,5.9440985270375,537893100.0
BAC,2009-03-17,6.07,6.36,5.8,6.27,429150400.0,0.0,1.0,5.8382974205692,6.1172276103493,5.5786037956016,6.0306630686934,429150400.0
BAC,2009-03-18,6.36,7.67,6.22,7.67,664772200.0,0.0,1.0,6.1172276103493,7.3772226055628,5.9825716566624,7.3772226055628,664772200.0
BAC,2009-03-19,8.43,8.57,6.82,6.93,622301500.0,0.0,1.0,8.1082120684347,8.2428680221216,6.559668601035,6.6654697075033,622301500.0
BAC,2009-03-20,6.97,6.99,5.98,6.19,572920000.0,0.0,1.0,6.7039428371281,6.7231794019405,5.7517328789133,5.9537168094437,572920000.0
BAC,2009-03-23,7.37,7.89,6.9,7.8,569334700.0,0.0,1.0,7.0886741333765,7.5888248184994,6.6366148602846,7.5022602768435,569334700.0
BAC,2009-03-24,7.32,7.99,7.07,7.22,524215100.0,0.0,1.0,7.0405827213454,7.6850076425615,6.8001256611902,6.9443998972833,524215100.0
BAC,2009-03-25,7.77,7.99,6.96,7.7,620457600.0,0.0,1.0,7.4734054296249,7.6850076425615,6.6943245547219,7.4060774527814,620457600.0
BAC,2009-03-26,7.88,7.96,7.14,7.58,479338200.0,0.0,1.0,7.5792065360932,7.6561527953428,6.8674536380337,7.2906580639069,479338200.0
BAC,2009-03-27,7.2,7.74,7.13,7.34,383537100.0,0.0,1.0,6.9251633324709,7.4445505824062,6.8578353556275,7.0598192861579,383537100.0
BAC,2009-03-30,6.7,6.75,6.02,6.03,486926900.0,0.0,1.0,6.4442492121604,6.4923406241915,5.7902060085382,5.7998242909444,486926900.0
BAC,2009-03-31,6.36,6.89,6.25,6.82,422256900.0,0.0,1.0,6.1172276103493,6.6269965778784,6.011426503881,6.559668601035,422256900.0
BAC,2009-04-01,6.45,7.22,6.44,7.05,421386100.0,0.0,1.0,6.2037921520052,6.9443998972833,6.194173869599,6.7808890963778,421386100.0
BAC,2009-04-02,7.85,7.87,7.07,7.24,512639600.0,0.0,1.0,7.5503516888745,7.569588253687,6.8001256611902,6.9636364620958,512639600.0
BAC,2009-04-03,7.09,7.61,6.65,7.6,348608900.0,0.0,1.0,6.8193622260026,7.3195129111255,6.3961578001294,7.3098946287193,348608900.0
BAC,2009-04-06,7.24,7.64,7.14,7.48,290223200.0,0.0,1.0,6.9636364620958,7.3483677583441,6.8674536380337,7.1944752398448,290223200.0
BAC,2009-04-07,7.22,7.58,7.21,7.36,264002200.0,0.0,1.0,6.9443998972833,7.2906580639069,6.9347816148771,7.0790558509703,264002200.0
BAC,2009-04-08,7.49,7.55,6.91,7.06,309546200.0,0.0,1.0,7.204093522251,7.2618032166883,6.6462331426908,6.790507378784,309546200.0
BAC,2009-04-09,8.15,9.85,8.0,9.55,1029694600.0,0.0,1.0,7.8389001610608,9.4740081701165,7.6946259249677,9.1854596979302,1029694600.0
BAC,2009-04-13,9.4,11.12,9.16,11.02,687385400.0,0.0,1.0,9.041185461837,10.695530035705,8.810346684088,10.599347211643,687385400.0
BAC,2009-04-14,11.18,11.58,10.06,10.09,666610100.0,0.0,1.0,10.753239730142,11.137971026391,9.6759921006469,9.7048469478655,666610100.0
BAC,2009-04-15,9.68,10.52,9.27,10.44,556590300.0,0.0,1.0,9.3104973692109,10.118433091333,8.9161477905563,10.041486832083,556590300.0
BAC,2009-04-16,10.89,10.9,10.26,10.34,383207300.0,0.0,1.0,10.474309540362,10.483927822768,9.8683577487711,9.9453040080207,383207300.0
BAC,2009-04-17,10.68,11.23,10.3,10.6,487364200.0,0.0,1.0,10.272325609832,10.801331142173,9.9068308783959,10.195379350582,487364200.0
BAC,2009-04-20,9.75,9.89,8.02,8.02,802467300.0,0.0,1.0,9.3778253460544,9.5124812997413,7.7138624897801,7.7138624897801,802467300.0
BAC,2009-04-21,7.21,8.93,7.0,8.76,867931700.0,0.0,1.0,6.9347816148771,8.5891261887452,6.7327976843467,8.4256153878396,867931700.0
BAC,2009-04-22,8.43,9.24,8.13,8.26,620909200.0,0.0,1.0,8.1082120684347,8.8872929433377,7.8196635962484,7.9447012675291,620909200.0
BAC,2009-04-23,8.59,8.92,8.23,8.82,561041900.0,0.0,1.0,8.2621045869341,8.579507906339,7.9158464203105,8.4833250822769,561041900.0
BAC,2009-04-24,9.06,9.47,8.7,9.1,589862000.0,0.0,1.0,8.7141638600259,9.1085134386805,8.3679056934024,8.7526369896507,589862000.0
BAC,2009-04-27,8.66,9.29,8.65,8.92,332356100.0,0.0,1.0,8.3294325637775,8.9353843553687,8.3198142813713,8.579507906339,332356100.0
BAC,2009-04-28,8.04,8.68,8.0,8.15,467568100.0,0.0,1.0,7.7330990545925,8.3486691285899,7.6946259249677,7.8389001610608,467568100.0
BAC,2009-04-29,8.47,8.84,8.36,8.68,457954600.0,0.0,1.0,8.1466851980595,8.5025616470893,8.0408840915912,8.3486691285899,457954600.0
BAC,2009-04-30,9.12,9.26,8.8,8.93,343739500.0,0.0,1.0,8.7718735544632,8.9065295081501,8.4640885174645,8.5891261887452,343739500.0
BAC,2009-05-01,8.79,9.02,8.55,8.7,299754800.0,0.0,1.0,8.4544702350582,8.6756907304011,8.2236314573092,8.3679056934024,299754800.0
BAC,2009-05-04,8.89,10.45,8.82,10.38,582512600.0,0.0,1.0,8.5506530591203,10.051105114489,8.4833250822769,9.9837771376456,582512600.0
BAC,2009-05-05,10.27,11.12,10.1,10.84,550673100.0,0.0,1.0,9.8779760311773,10.695530035705,9.7144652302717,10.426218128331,550673100.0
BAC,2009-05-06,11.93,12.85,11.51,12.69,924590100.0,0.0,1.0,11.474610910608,12.359492891979,11.070643049547,12.20560037348,924590100.0
BAC,2009-05-07,14.75,15.07,12.78,13.51,946806700.0,0.0,1.0,14.186966549159,14.494751586158,12.292164915136,12.994299530789,946806700.0
BAC,2009-05-08,14.23,14.62,13.55,14.17,681310400.0,0.0,1.0,13.686815864036,14.061928877878,13.032772660414,13.629106169599,681310400.0
BAC,2009-05-11,13.6,13.95,12.94,12.94,411170100.0,0.0,1.0,13.080864072445,13.417503956662,12.446057433635,12.446057433635,411170100.0
BAC,2009-05-12,13.23,13.28,12.12,12.26,412128100.0,0.0,1.0,12.724987623415,12.773079035446,11.657358276326,11.792014230013,412128100.0
BAC,2009-05-13,11.93,11.95,11.01,11.01,391486200.0,0.0,1.0,11.474610910608,11.49384747542,10.589728929237,10.589728929237,391486200.0
BAC,2009-05-14,10.82,11.57,10.61,11.31,440641900.0,0.0,1.0,10.406981563519,11.128352743985,10.204997632988,10.878277401423,440641900.0
BAC,2009-05-15,11.34,11.63,10.58,10.67,324124400.0,0.0,1.0,10.907132248642,11.186062438422,10.17614278577,10.262707327426,324124400.0
BAC,2009-05-18,11.55,12.1,11.52,11.73,553623400.0,0.0,1.0,11.109116179172,11.638121711514,11.080261331953,11.282245262484,553623400.0
BAC,2009-05-19,11.95,12.24,11.25,11.25,506343300.0,0.0,1.0,11.49384747542,11.772777665201,10.820567706986,10.820567706986,506343300.0
BAC,2009-05-20,11.88,12.24,11.21,11.49,1197984500.0,0.0,1.0,11.426519498577,11.772777665201,10.782094577361,11.051406484735,1197984500.0
BAC,2009-05-21,11.45,11.97,11.2,11.41,587487600.0,0.0,1.0,11.01293335511,11.513084040233,10.772476294955,10.974460225485,587487600.0
BAC,2009-05-22,11.6,11.65,10.75,11.07,502447400.0,0.0,1.0,11.157207591203,11.205299003234,10.339653586675,10.647438623674,502447400.0
BAC,2009-05-26,10.9,11.27,10.81,10.98,495077300.0,0.0,1.0,10.483927822768,10.839804271798,10.397363281113,10.560874082018,495077300.0
BAC,2009-05-27,11.32,11.54,10.91,10.91,539898200.0,0.0,1.0,10.887895683829,11.099497896766,10.493546105175,10.493546105175,539898200.0
BAC,2009-05-28,10.91,11.3,10.57,11.3,464520100.0,0.0,1.0,10.493546105175,10.868659119017,10.166524503364,10.868659119017,464520100.0
BAC,2009-05-29,11.49,11.5,10.97,11.27,370618000.0,0.0,1.0,11.051406484735,11.061024767141,10.551255799612,10.839804271798,370618000.0
BAC,2009-06-01,11.41,11.75,11.21,11.21,350813400.0,0.0,1.0,10.974460225485,11.301481827296,10.782094577361,10.782094577361,350813400.0
BAC,2009-06-02,11.19,11.6,11.1,11.41,311852000.0,0.0,1.0,10.762858012549,11.157207591203,10.676293470893,10.974460225485,311852000.0
BAC,2009-06-03,11.37,11.54,11.14,11.21,236543800.0,0.01,1.0,10.945742659728,11.109399322187,10.724324822284,10.791712859767,236543800.0
BAC,2009-06-04,11.37,11.87,11.2,11.87,316481900.0,0.0,1.0,10.945742659728,11.427085784606,10.78208599727,11.427085784606,316481900.0
BAC,2009-06-05,12.24,12.33,11.86,11.86,369767900.0,0.0,1.0,11.783279697016,11.869921459494,11.417458922109,11.417458922109,369767900.0
BAC,2009-06-08,11.77,12.18,11.66,12.06,246762300.0,0.0,1.0,11.330817159631,11.725518522031,11.224921672157,11.60999617206,246762300.0
BAC,2009-06-09,12.14,12.15,11.93,12.06,203171000.0,0.0,1.0,11.68701107204,11.696637934538,11.484846959592,11.60999617206,203171000.0
BAC,2009-06-10,12.12,12.35,11.93,11.98,328393900.0,0.0,1.0,11.667757347045,11.889175184489,11.484846959592,11.532981272079,328393900.0
BAC,2009-06-11,12.2,13.22,12.19,12.97,530063800.0,0.0,1.0,11.744772247026,12.726712221777,11.735145384528,12.486040659338,530063800.0
BAC,2009-06-12,13.3,13.93,13.23,13.72,448295800.0,0.0,1.0,12.803727121758,13.410219459104,12.736339084275,13.208055346655,448295800.0
BAC,2009-06-15,13.62,13.69,13.16,13.33,345381600.0,0.0,1.0,13.11178672168,13.179174759163,12.668951046792,12.83260770925,345381600.0
BAC,2009-06-16,13.4,13.4,12.72,12.73,370863900.0,0.0,1.0,12.899995746733,12.899995746733,12.245369096899,12.254995959397,370863900.0
BAC,2009-06-17,12.56,12.76,12.02,12.3,444130500.0,0.0,1.0,12.091339296938,12.283876546889,11.57148872207,11.841040872001,444130500.0
BAC,2009-06-18,12.4,12.95,12.34,12.9,341091800.0,0.0,1.0,11.937309496977,12.466786934343,11.879548321992,12.418652621855,341091800.0
BAC,2009-06-19,13.1,13.35,12.83,13.22,433963600.0,0.0,1.0,12.611189871806,12.851861434245,12.351264584372,12.726712221777,433963600.0
BAC,2009-06-22,12.88,13.05,11.94,11.94,433445300.0,0.0,1.0,12.39939889686,12.563055559319,11.494473822089,11.494473822089,433445300.0
BAC,2009-06-23,12.11,12.44,11.93,12.23,358378200.0,0.0,1.0,11.658130484548,11.975816946967,11.484846959592,11.773652834519,358378200.0
BAC,2009-06-24,12.45,12.67,12.18,12.35,334262900.0,0.0,1.0,11.985443809465,12.197234784411,11.725518522031,11.889175184489,334262900.0
BAC,2009-06-25,12.09,12.36,12.01,12.35,330425500.0,0.0,1.0,11.638876759553,11.898802046987,11.561861859572,11.889175184489,330425500.0
BAC,2009-06-26,12.34,12.78,12.27,12.75,341830600.0,0.0,1.0,11.879548321992,12.303130271884,11.812160284509,12.274249684392,341830600.0
BAC,2009-06-29,12.79,13.19,12.52,13.19,333302300.0,0.0,1.0,12.312757134382,12.697831634284,12.052831846948,12.697831634284,333302300.0
BAC,2009-06-30,13.26,13.48,12.94,13.2,306341500.0,0.0,1.0,12.765219671767,12.977010646714,12.457160071845,12.707458496782,306341500.0
BAC,2009-07-01,13.27,13.45,13.04,13.05,243363600.0,0.0,1.0,12.774846534265,12.948130059221,12.553428696821,12.563055559319,243363600.0
BAC,2009-07-02,12.79,13.05,12.62,12.64,215974600.0,0.0,1.0,12.312757134382,12.563055559319,12.149100471923,12.168354196919,215974600.0
BAC,2009-07-06,12.47,12.59,11.84,12.15,377832200.0,0.0,1.0,12.00469753446,12.120219884431,11.398205197114,11.696637934538,377832200.0
BAC,2009-07-07,12.15,12.37,11.95,12.15,275460100.0,0.0,1.0,11.696637934538,11.908428909484,11.504100684587,11.696637934538,275460100.0
BAC,2009-07-08,12.19,12.29,11.27,11.84,570440000.0,0.0,1.0,11.735145384528,11.831414009504,10.849474034753,11.398205197114,570440000.0
BAC,2009-07-09,12.1,12.25,11.84,11.97,273316500.0,0.0,1.0,11.64850362205,11.792906559514,11.398205197114,11.523354409582,273316500.0
BAC,2009-07-10,11.87,11.96,11.58,11.88,212285000.0,0.0,1.0,11.427085784606,11.513727547084,11.147906772177,11.436712647104,212285000.0
BAC,2009-07-13,12.37,12.99,12.27,12.99,392441900.0,0.0,1.0,11.908428909484,12.505294384333,11.812160284509,12.505294384333,392441900.0
BAC,2009-07-14,13.21,13.23,12.79,12.91,272335100.0,0.0,1.0,12.71708535928,12.736339084275,12.312757134382,12.428279484353,272335100.0
BAC,2009-07-15,13.23,13.62,13.1,13.42,371943700.0,0.0,1.0,12.736339084275,13.11178672168,12.611189871806,12.919249471728,371943700.0
BAC,2009-07-16,13.2,13.43,13.02,13.17,308208800.0,0.0,1.0,12.707458496782,12.928876334226,12.534174971826,12.678577909289,308208800.0
BAC,2009-07-17,13.25,13.47,12.76,12.89,457023600.0,0.0,1.0,12.75559280927,12.967383784216,12.283876546889,12.409025759358,457023600.0
BAC,2009-07-20,12.83,12.86,12.12,12.24,381163700.0,0.0,1.0,12.351264584372,12.380145171865,11.667757347045,11.783279697016,381163700.0
BAC,2009-07-21,12.28,12.4,11.93,12.19,258512200.0,0.0,1.0,11.821787147006,11.937309496977,11.484846959592,11.735145384528,258512200.0
BAC,2009-07-22,11.96,12.48,11.93,12.23,247974800.0,0.0,1.0,11.513727547084,12.014324396958,11.484846959592,11.773652834519,247974800.0
BAC,2009-07-23,12.35,12.88,12.2,12.69,285591600.0,0.0,1.0,11.889175184489,12.39939889686,11.744772247026,12.216488509406,285591600.0
BAC,2009-07-24,12.63,12.78,12.27,12.51,187107000.0,0.0,1.0,12.158727334421,12.303130271884,11.812160284509,12.04320498445,187107000.0
BAC,2009-07-27,12.56,13.13,12.51,13.09,240525400.0,0.0,1.0,12.091339296938,12.640070459299,12.04320498445,12.601563009309,240525400.0
BAC,2009-07-28,12.95,13.43,12.91,13.34,241532500.0,0.0,1.0,12.466786934343,12.928876334226,12.428279484353,12.842234571748,241532500.0
BAC,2009-07-29,13.24,13.75,13.24,13.52,258773100.0,0.0,1.0,12.745965946772,13.236935934148,12.745965946772,13.015518096704,258773100.0
BAC,2009-07-30,13.87,14.14,13.79,13.97,288316600.0,0.0,1.0,13.352458284119,13.612383571553,13.275443384138,13.448726909094,288316600.0
BAC,2009-07-31,14.1,14.79,14.02,14.79,375052000.0,0.0,1.0,13.573876121563,14.238129633894,13.496861221582,14.238129633894,375052000.0
BAC,2009-08-03,15.24,15.62,14.82,15.32,468196400.0,0.0,1.0,14.671338446285,15.037159221192,14.267010221387,14.748353346265,468196400.0
BAC,2009-08-04,15.19,15.98,15.05,15.64,364961500.0,0.0,1.0,14.623204133797,15.383726271104,14.488428058831,15.056412946187,364961500.0
BAC,2009-08-05,16.03,16.82,15.84,16.66,488503800.0,0.0,1.0,15.431860583592,16.1923827209,15.248950196138,16.038352920939,488503800.0
BAC,2009-08-06,17.24,17.35,16.39,16.7,462678600.0,0.0,1.0,16.596710945797,16.70260643327,15.778427633504,16.076860370929,462678600.0
BAC,2009-08-07,16.98,17.14,16.26,16.42,381728400.0,0.0,1.0,16.346412520861,16.500442320822,15.653278421036,15.807308220997,381728400.0
BAC,2009-08-10,16.31,16.89,16.16,16.68,240548200.0,0.0,1.0,15.701412733524,16.259770758382,15.55700979606,16.057606645934,240548200.0
BAC,2009-08-11,16.7,16.85,15.8,15.85,326233600.0,0.0,1.0,16.076860370929,16.221263308392,15.210442746148,15.258577058636,326233600.0
BAC,2009-08-12,15.53,16.17,15.4,15.93,313761100.0,0.0,1.0,14.950517458714,15.566636658558,14.825368246246,15.335591958617,313761100.0
BAC,2009-08-13,16.66,17.0,16.23,17.0,337776700.0,0.0,1.0,16.038352920939,16.365666245856,15.624397833543,16.365666245856,337776700.0
BAC,2009-08-14,16.98,17.47,16.57,17.39,302461500.0,0.0,1.0,16.346412520861,16.818128783241,15.951711158461,16.741113883261,302461500.0
BAC,2009-08-17,16.54,16.88,16.4,16.56,309793300.0,0.0,1.0,15.922830570968,16.250143895885,15.788054496002,15.942084295963,309793300.0
BAC,2009-08-18,16.78,17.08,16.73,16.9,202882900.0,0.0,1.0,16.153875270909,16.442681145836,16.105740958421,16.26939762088,202882900.0
BAC,2009-08-19,16.6,17.03,16.53,16.75,198785800.0,0.0,1.0,15.980591745953,16.394546833348,15.91320370847,16.124994683417,198785800.0
BAC,2009-08-20,16.89,17.2,16.87,17.14,183804300.0,0.0,1.0,16.259770758382,16.558203495807,16.240517033387,16.500442320822,183804300.0
BAC,2009-08-21,17.46,17.6,17.31,17.46,236597200.0,0.0,1.0,16.808501920744,16.943277995709,16.66409898328,16.808501920744,236597200.0
BAC,2009-08-24,17.81,18.2,17.33,17.35,316639800.0,0.0,1.0,17.145442108158,17.520889745563,16.683352708275,16.70260643327,316639800.0
BAC,2009-08-25,17.56,18.0,17.55,17.75,238816800.0,0.0,1.0,16.904770545719,17.328352495612,16.895143683222,17.087680933173,238816800.0
BAC,2009-08-26,17.76,17.94,17.54,17.79,203846000.0,0.0,1.0,17.09730779567,17.270591320627,16.885516820724,17.126188383163,203846000.0
BAC,2009-08-27,17.75,17.98,17.59,17.92,176384900.0,0.0,1.0,17.087680933173,17.309098770617,16.933651133212,17.251337595631,176384900.0
BAC,2009-08-28,18.1,18.25,17.78,17.98,188061000.0,0.0,1.0,17.424621120588,17.569024058051,17.116561520666,17.309098770617,188061000.0
BAC,2009-08-31,17.57,17.9,17.45,17.59,159710500.0,0.0,1.0,16.914397408217,17.232083870636,16.798875058246,16.933651133212,159710500.0
BAC,2009-09-01,17.7,17.86,16.41,16.46,334738300.0,0.0,1.0,17.039546620685,17.193576420646,15.7976813585,15.845815670987,334738300.0
BAC,2009-09-02,16.15,16.73,16.02,16.27,229078300.0,0.01,1.0,15.556938792772,16.115640000191,15.431712660075,15.672532146031,229078300.0
BAC,2009-09-03,16.59,16.9,16.51,16.84,176555400.0,0.0,1.0,15.980781088055,16.279397250641,15.903718852549,16.221600574011,176555400.0
BAC,2009-09-04,17.07,17.25,16.92,17.09,173567100.0,0.0,1.0,16.443154501091,16.61654453098,16.298662809517,16.462420059968,173567100.0
BAC,2009-09-08,17.46,17.51,16.98,17.02,163026500.0,0.0,1.0,16.818832899183,16.866996796374,16.356459486147,16.3949906039,163026500.0
BAC,2009-09-09,17.02,17.2,16.91,17.04,155753700.0,0.0,1.0,16.3949906039,16.568380633788,16.289030030079,16.414256162776,155753700.0
BAC,2009-09-10,16.96,17.24,16.7,17.22,175319800.0,0.0,1.0,16.33719392727,16.606911751541,16.086741661876,16.587646192665,175319800.0
BAC,2009-09-11,17.24,17.29,16.95,16.97,139774800.0,0.0,1.0,16.606911751541,16.655075648733,16.327561147832,16.346826706709,139774800.0
BAC,2009-09-14,16.68,17.09,16.51,16.99,162371700.0,0.0,1.0,16.067476102999,16.462420059968,15.903718852549,16.366092265585,162371700.0
BAC,2009-09-15,16.99,17.17,16.76,16.79,158450100.0,0.0,1.0,16.366092265585,16.539482295474,16.144538338505,16.17343667682,158450100.0
BAC,2009-09-16,16.89,17.3,16.83,17.25,193950600.0,0.0,1.0,16.269764471203,16.664708428171,16.211967794573,16.61654453098,193950600.0
BAC,2009-09-17,17.31,17.75,17.2,17.61,212907800.0,0.0,1.0,16.674341207609,17.098183502892,16.568380633788,16.963324590757,212907800.0
BAC,2009-09-18,17.73,17.77,17.51,17.63,160550400.0,0.0,1.0,17.078917944016,17.117449061769,16.866996796374,16.982590149633,160550400.0
BAC,2009-09-21,17.39,17.44,17.18,17.25,127963900.0,0.0,1.0,16.751403443115,16.799567340306,16.549115074912,16.61654453098,127963900.0
BAC,2009-09-22,17.68,18.08,17.54,17.61,158650700.0,0.0,1.0,17.030754046824,17.416065224354,16.895895134689,16.963324590757,158650700.0
BAC,2009-09-23,17.76,18.06,17.49,17.5,197847500.0,0.0,1.0,17.10781628233,17.396799665478,16.847731237498,16.857364016936,197847500.0
BAC,2009-09-24,17.55,17.7,16.81,16.98,221414100.0,0.0,1.0,16.905527914127,17.050019605701,16.192702235697,16.356459486147,221414100.0
BAC,2009-09-25,16.95,17.08,16.5,16.6,161603900.0,0.0,1.0,16.327561147832,16.452787280529,15.894086073111,15.990413867493,161603900.0
BAC,2009-09-28,16.71,17.23,16.65,17.22,129240300.0,0.0,1.0,16.096374441314,16.597278972103,16.038577764685,16.587646192665,129240300.0
BAC,2009-09-29,17.37,17.53,17.07,17.16,124964600.0,0.0,1.0,16.732137884239,16.886262355251,16.443154501091,16.529849516035,124964600.0
BAC,2009-09-30,17.26,17.31,16.76,16.92,186120500.0,0.0,1.0,16.626177310418,16.674341207609,16.144538338505,16.298662809517,186120500.0
BAC,2009-10-01,16.96,17.16,16.18,16.21,247824500.0,0.0,1.0,16.33719392727,16.529849516035,15.585837131087,15.614735469402,247824500.0
BAC,2009-10-02,15.9,16.49,15.62,16.34,226303000.0,0.0,1.0,15.316119306816,15.884453293673,15.046401482545,15.739961602099,226303000.0
BAC,2009-10-05,16.67,16.97,16.55,16.96,155256700.0,0.0,1.0,16.057843323561,16.346826706709,15.942249970302,16.33719392727,155256700.0
BAC,2009-10-06,17.21,17.37,16.71,17.0,195927500.0,0.0,1.0,16.578013413227,16.732137884239,16.096374441314,16.375725045023,195927500.0
BAC,2009-10-07,17.08,17.35,17.04,17.35,153192000.0,0.0,1.0,16.452787280529,16.712872325362,16.414256162776,16.712872325362,153192000.0
BAC,2009-10-08,17.57,17.6,17.23,17.33,137567400.0,0.0,1.0,16.924793473004,16.953691811318,16.597278972103,16.693606766486,137567400.0
BAC,2009-10-09,17.33,17.55,17.23,17.5,87503400.0,0.0,1.0,16.693606766486,16.905527914127,16.597278972103,16.857364016936,87503400.0
BAC,2009-10-12,17.65,18.03,17.51,18.03,139972400.0,0.0,1.0,17.00185570851,17.367901327163,16.866996796374,17.367901327163,139972400.0
BAC,2009-10-13,17.94,18.0,17.48,17.81,150388900.0,0.0,1.0,17.281206312219,17.339002988848,16.838098458059,17.155980179522,150388900.0
BAC,2009-10-14,18.38,18.64,18.16,18.59,229813800.0,0.0,1.0,17.705048607502,17.955500872896,17.49312745986,17.907336975705,229813800.0
BAC,2009-10-15,18.33,19.1,17.88,18.1,212270200.0,0.0,1.0,17.656884710311,18.398608727056,17.223409635589,17.435330783231,212270200.0
